,SEQN,WHD010,WHD020,WHQ030,WHQ040,WHD050,WHQ060,WHQ070,WHD080A,WHD080B,WHD080C,WHD080D,WHD080E,WHD080F,WHD080G,WHD080H,WHD080I,WHD080J,WHD080K,WHD080L,WHD080M,WHD080N,WHQ090,WHD100A,WHD100B,WHD100C,WHD100D,WHD100E,WHD100F,WHD100G,WHD100H,WHD100I,WHD100J,WHD100K,WHD100L,WHD100M,WHD100N,WHD110,WHD120,WHD130,WHD140,WHQ150
4262,17102.0,64.0,160.0,1.0,2.0,160.0,,1.0,,11.0,12.0,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,125.0,65.0,165.0,64.0
4263,17103.0,68.0,190.0,1.0,2.0,190.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,180.0,170.0,,202.0,42.0
4264,17104.0,72.0,245.0,1.0,2.0,245.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,225.0,175.0,72.0,250.0,52.0
4265,17106.0,64.0,194.0,1.0,2.0,220.0,1.0,,10.0,,,13.0,,,,,31.0,,,,34.0,,2.0,,,,,,,,,,,,,,,,,,225.0,15.0
4266,17107.0,71.0,190.0,3.0,3.0,205.0,2.0,1.0,10.0,,,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,200.0,165.0,71.0,205.0,85.0
4267,17108.0,68.0,180.0,1.0,2.0,180.0,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,32.0,,,34.0,,165.0,145.0,68.0,186.0,57.0
4268,17109.0,68.0,190.0,1.0,2.0,175.0,,1.0,10.0,11.0,12.0,,,,,,,,,,,,1.0,10.0,11.0,12.0,,,,,,,,,,,,170.0,170.0,,200.0,37.0
4269,17112.0,63.0,179.0,1.0,2.0,186.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,198.0,,198.0,25.0
4270,17115.0,60.0,100.0,3.0,2.0,105.0,,1.0,10.0,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,110.0,17.0
4271,17116.0,68.0,157.0,3.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,172.0,125.0,68.0,172.0,80.0
4272,17117.0,67.0,190.0,1.0,2.0,190.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,175.0,145.0,,190.0,47.0
4273,17118.0,65.0,180.0,1.0,2.0,150.0,,1.0,10.0,,12.0,,,15.0,,,,,,,34.0,,1.0,10.0,,12.0,,,15.0,,,,,,,34.0,,200.0,150.0,65.0,200.0,50.0
4274,17120.0,74.0,135.0,3.0,3.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,140.0,25.0
4275,17122.0,63.0,185.0,1.0,2.0,220.0,1.0,,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,165.0,135.0,63.0,230.0,51.0
4276,17123.0,68.0,207.0,1.0,2.0,190.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,215.0,20.0
4277,17125.0,77.0,190.0,3.0,3.0,190.0,,1.0,10.0,,,13.0,,,,,,,,,34.0,,1.0,10.0,,,13.0,,,,,,,,,34.0,,,205.0,,210.0,26.0
4278,17126.0,65.0,140.0,3.0,3.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,140.0,26.0
4279,17127.0,71.0,190.0,1.0,2.0,190.0,,1.0,,11.0,,13.0,,,,,,,,,,,1.0,,,12.0,,,,,,,,,,,,190.0,165.0,72.0,195.0,65.0
4280,17129.0,68.0,173.0,3.0,3.0,172.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,170.0,135.0,68.0,173.0,76.0
4281,17131.0,75.0,320.0,1.0,2.0,245.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,320.0,24.0
4282,17132.0,74.0,225.0,3.0,3.0,260.0,1.0,,10.0,,,13.0,,,,,,,,,34.0,,2.0,,,,,,,,,,,,,,,,,,,
4283,17134.0,67.0,180.0,1.0,2.0,180.0,,1.0,,11.0,12.0,13.0,,,,,,,,,,30.0,2.0,,,,,,,,,,,,,,,170.0,150.0,69.0,186.0,82.0
4284,17135.0,69.0,180.0,3.0,3.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,130.0,125.0,69.0,180.0,48.0
4285,17136.0,54.0,150.0,1.0,2.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,175.0,140.0,63.0,205.0,65.0
4286,17137.0,66.0,145.0,3.0,3.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,145.0,110.0,66.0,148.0,34.0
4287,17140.0,9999.0,9999.0,1.0,2.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,9999.0,
4288,17143.0,74.0,190.0,3.0,3.0,185.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4289,17145.0,68.0,180.0,3.0,3.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,190.0,150.0,68.0,194.0,63.0
4290,17148.0,60.0,152.0,1.0,2.0,152.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,12.0,,,,,,,,,,,,165.0,130.0,62.0,170.0,42.0
4291,17150.0,69.0,200.0,1.0,2.0,185.0,,1.0,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,165.0,122.0,69.0,245.0,48.0
4292,17151.0,71.0,145.0,2.0,1.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4293,17152.0,71.0,160.0,3.0,3.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,155.0,72.0,168.0,60.0
4294,17153.0,67.0,185.0,1.0,2.0,190.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,175.0,175.0,,202.0,33.0
4295,17154.0,64.0,170.0,1.0,2.0,170.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,135.0,,170.0,40.0
4296,17155.0,67.0,135.0,3.0,3.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,118.0,124.0,67.0,148.0,49.0
4297,17156.0,75.0,250.0,1.0,3.0,240.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,210.0,185.0,75.0,255.0,75.0
4298,17158.0,60.0,120.0,3.0,3.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,150.0,60.0,150.0,25.0
4299,17159.0,63.0,110.0,2.0,1.0,125.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,110.0,63.0,165.0,45.0
4300,17161.0,64.0,135.0,1.0,2.0,165.0,1.0,,10.0,,,,14.0,,,,,,,,,,1.0,10.0,,,,14.0,,,,,,,,,,117.0,117.0,,167.0,35.0
4301,17164.0,66.0,150.0,1.0,2.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,130.0,105.0,,150.0,39.0
4302,17166.0,62.0,91.0,3.0,3.0,91.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,91.0,80.0,62.0,91.0,48.0
4303,17167.0,64.0,150.0,3.0,2.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,145.0,,150.0,30.0
4304,17168.0,73.0,230.0,3.0,3.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4305,17169.0,67.0,179.0,3.0,3.0,179.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,184.0,148.0,67.0,184.0,75.0
4306,17170.0,70.0,205.0,1.0,2.0,225.0,1.0,,10.0,11.0,12.0,13.0,14.0,,16.0,,,,,,34.0,,1.0,,,,13.0,,,,,,,,,,,175.0,185.0,,225.0,35.0
4307,17175.0,61.0,125.0,3.0,2.0,140.0,2.0,1.0,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,,7777.0,,140.0,28.0
4308,17176.0,72.0,144.0,2.0,1.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,130.0,130.0,,160.0,29.0
4309,17177.0,67.0,140.0,3.0,3.0,125.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,150.0,19.0
4310,17178.0,64.0,300.0,1.0,2.0,185.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,145.0,130.0,,300.0,41.0
4311,17181.0,66.0,190.0,1.0,2.0,200.0,1.0,,10.0,,,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,185.0,175.0,66.0,210.0,48.0
4312,17183.0,68.0,155.0,3.0,1.0,160.0,,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,165.0,20.0
4313,17184.0,73.0,165.0,3.0,3.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,170.0,20.0
4314,17186.0,71.0,160.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4315,17187.0,62.0,9999.0,1.0,2.0,156.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,9999.0,
4316,17188.0,9999.0,9999.0,1.0,2.0,154.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,159.0,,9999.0,
4317,17189.0,69.0,152.0,1.0,2.0,138.0,,1.0,,,,13.0,,,,17.0,,,,,,,2.0,,,,,,,,,,,,,,,,138.0,,170.0,26.0
4318,17194.0,68.0,145.0,2.0,1.0,155.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,155.0,18.0
4319,17195.0,61.0,148.0,1.0,2.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,140.0,,148.0,27.0
4320,17197.0,66.0,145.0,3.0,2.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,140.0,125.0,66.0,150.0,67.0
4321,17198.0,70.0,190.0,3.0,3.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,175.0,160.0,,190.0,36.0
4322,17199.0,69.0,190.0,1.0,2.0,190.0,,1.0,,,,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,200.0,99.0,,225.0,37.0
4323,17200.0,67.0,223.0,1.0,2.0,200.0,,1.0,,11.0,,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,165.0,,242.0,30.0
4324,17202.0,66.0,160.0,3.0,3.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,110.0,66.0,160.0,58.0
4325,17203.0,59.0,113.0,3.0,3.0,113.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,110.0,110.0,60.0,113.0,80.0
4326,17204.0,58.0,100.0,3.0,3.0,103.0,,2.0,,,,,,,,,,,,,,,1.0,,,12.0,13.0,,,,,,,,,,,,100.0,,105.0,20.0
4327,17205.0,64.0,185.0,3.0,3.0,185.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,185.0,26.0
4328,17207.0,66.0,205.0,1.0,2.0,175.0,,1.0,,,,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,,
4329,17208.0,63.0,168.0,1.0,2.0,150.0,,1.0,,,,13.0,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,150.0,140.0,63.0,178.0,51.0
4330,17209.0,72.0,230.0,1.0,2.0,210.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,180.0,180.0,,230.0,64.0
4331,17210.0,69.0,196.0,1.0,2.0,186.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,185.0,140.0,69.0,198.0,63.0
4332,17211.0,65.0,145.0,3.0,2.0,145.0,,1.0,10.0,11.0,12.0,13.0,,,,17.0,,,,,,,1.0,10.0,11.0,12.0,13.0,,,,17.0,,,,,,,140.0,130.0,66.0,145.0,65.0
4333,17213.0,65.0,160.0,1.0,2.0,175.0,2.0,1.0,,,12.0,,,,,,,,,,34.0,,2.0,,,,,,,,,,,,,,,,,,175.0,19.0
4334,17214.0,67.0,215.0,1.0,2.0,200.0,,1.0,,,12.0,13.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,160.0,140.0,67.0,215.0,74.0
4335,17215.0,59.0,105.0,3.0,3.0,99.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4336,17216.0,71.0,250.0,1.0,2.0,220.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,200.0,180.0,,250.0,41.0
4337,17218.0,9999.0,117.0,3.0,3.0,117.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,130.0,20.0
4338,17220.0,64.0,315.0,1.0,2.0,245.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,315.0,18.0
4339,17221.0,65.0,129.0,3.0,2.0,130.0,,1.0,10.0,,,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,135.0,,145.0,24.0
4340,17222.0,67.0,190.0,1.0,2.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,190.0,24.0
4341,17224.0,67.0,135.0,2.0,1.0,120.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,130.0,160.0,67.0,165.0,24.0
4342,17228.0,66.0,160.0,1.0,2.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,160.0,25.0
4343,17229.0,68.0,160.0,3.0,1.0,140.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4344,17230.0,74.0,145.0,3.0,1.0,135.0,,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,34.0,,,,,145.0,19.0
4345,17231.0,67.0,197.0,1.0,2.0,9999.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,197.0,148.0,67.0,9999.0,
4346,17232.0,63.0,239.0,1.0,2.0,265.0,1.0,,,,,13.0,14.0,,,,,,,,34.0,,1.0,,,,13.0,,,,,,,,,,,175.0,150.0,63.0,265.0,50.0
4347,17233.0,63.0,138.0,3.0,3.0,138.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,128.0,,146.0,26.0
4348,17235.0,61.0,151.0,1.0,2.0,168.0,1.0,,10.0,,12.0,,,,,,,,,,,,1.0,10.0,,12.0,,,,,,,,,,,,134.0,117.0,62.0,168.0,79.0
4349,17236.0,72.0,165.0,3.0,3.0,165.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,165.0,135.0,72.0,165.0,67.0
4350,17238.0,69.0,143.0,3.0,3.0,147.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,154.0,18.0
4351,17240.0,70.0,130.0,3.0,3.0,124.0,,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,136.0,18.0
4352,17241.0,71.0,235.0,1.0,2.0,235.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4353,17242.0,61.0,122.0,3.0,3.0,122.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,122.0,122.0,61.0,130.0,40.0
4354,17243.0,68.0,210.0,3.0,3.0,190.0,,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,,
4355,17244.0,66.0,145.0,3.0,3.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,140.0,,145.0,29.0
4356,17246.0,71.0,163.0,3.0,1.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,140.0,,168.0,37.0
4357,17247.0,71.0,165.0,2.0,1.0,155.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,165.0,20.0
4358,17248.0,63.0,135.0,3.0,2.0,145.0,1.0,,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,,130.0,,145.0,28.0
4359,17249.0,67.0,210.0,1.0,2.0,204.0,,1.0,,,,,,,,17.0,,,,,,,1.0,,,,,,,,17.0,,,,,,,153.0,132.0,,210.0,45.0
4360,17251.0,60.0,153.0,2.0,3.0,165.0,1.0,,10.0,,,,14.0,,,,,,,,,,1.0,10.0,,,,14.0,,,,,,,,,,168.0,9999.0,60.0,175.0,55.0
4361,17252.0,70.0,185.0,1.0,2.0,185.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,175.0,170.0,70.0,185.0,61.0
4362,17253.0,68.0,148.0,3.0,3.0,148.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,145.0,140.0,,155.0,19.0
4363,17256.0,71.0,225.0,1.0,2.0,220.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,240.0,22.0
4364,17258.0,64.0,256.0,1.0,2.0,279.0,1.0,,,,,13.0,,,,,,,,,,30.0,1.0,,,,13.0,,,,,,,,,,30.0,260.0,240.0,,279.0,35.0
4365,17259.0,63.0,117.0,3.0,1.0,110.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,115.0,,119.0,31.0
4366,17260.0,75.0,287.0,1.0,2.0,230.0,,1.0,10.0,,,13.0,,,,,,,,,,,1.0,10.0,,,13.0,,,,,,,,,,,285.0,305.0,75.0,305.0,25.0
4367,17262.0,63.0,135.0,3.0,3.0,130.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4368,17264.0,69.0,140.0,3.0,3.0,140.0,,1.0,10.0,,,13.0,,15.0,16.0,,,32.0,,,34.0,,1.0,10.0,,,13.0,,15.0,16.0,,,32.0,,,34.0,,,,,150.0,18.0
4369,17265.0,69.0,144.0,2.0,1.0,167.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,167.0,140.0,69.0,167.0,56.0
4370,17266.0,69.0,175.0,3.0,3.0,175.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,175.0,26.0
4371,17267.0,65.0,160.0,1.0,2.0,180.0,1.0,,,,,,,15.0,16.0,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,120.0,,180.0,48.0
4372,17268.0,66.0,238.0,1.0,2.0,265.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,250.0,176.0,9999.0,265.0,58.0
4373,17270.0,66.0,123.0,1.0,2.0,120.0,,1.0,10.0,,,13.0,,,,,,32.0,,,34.0,,1.0,10.0,,,13.0,,,,,,32.0,,,34.0,,120.0,122.0,,135.0,28.0
4374,17271.0,69.0,153.0,3.0,3.0,145.0,,2.0,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,32.0,,40.0,,30.0,,,,,
4375,17272.0,62.0,107.0,3.0,3.0,100.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,104.0,,110.0,21.0
4376,17275.0,65.0,240.0,1.0,2.0,220.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,220.0,145.0,65.0,240.0,58.0
4377,17277.0,63.0,148.0,1.0,3.0,147.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,98.0,64.0,150.0,83.0
4378,17278.0,65.0,180.0,3.0,3.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,150.0,65.0,180.0,85.0
4379,17282.0,65.0,180.0,1.0,2.0,180.0,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,180.0,168.0,67.0,206.0,30.0
4380,17283.0,75.0,175.0,2.0,1.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4381,17285.0,60.0,90.0,2.0,1.0,90.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,9999.0,9999.0,9999.0,9999.0,
4382,17286.0,67.0,150.0,3.0,2.0,150.0,,2.0,,,,,,,,,,,,,,,1.0,,11.0,,13.0,,,,,,,,,,,150.0,150.0,67.0,150.0,53.0
4383,17291.0,60.0,100.0,3.0,3.0,100.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,86.0,90.0,,115.0,45.0
4384,17292.0,67.0,180.0,1.0,2.0,180.0,,1.0,10.0,,,13.0,,,,,,,,,34.0,,1.0,10.0,,,13.0,,,,,,,,,34.0,,150.0,140.0,67.0,190.0,49.0
4385,17296.0,67.0,170.0,3.0,3.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,200.0,116.0,67.0,200.0,70.0
4386,17297.0,64.0,132.0,3.0,3.0,132.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,139.0,117.0,66.0,139.0,78.0
4387,17298.0,66.0,150.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,132.0,128.0,,152.0,48.0
4388,17301.0,67.0,168.0,3.0,3.0,180.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,155.0,147.0,67.0,183.0,59.0
4389,17303.0,73.0,200.0,3.0,3.0,195.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,180.0,,200.0,35.0
4390,17305.0,73.0,265.0,1.0,2.0,265.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,245.0,220.0,73.0,265.0,60.0
4391,17309.0,61.0,170.0,1.0,2.0,160.0,,1.0,,11.0,,,,15.0,,,,,,,,,2.0,,,,,,,,,,,,,,,110.0,110.0,,170.0,47.0
4392,17311.0,66.0,155.0,3.0,3.0,160.0,,2.0,,,,,,,,,,,,,,,1.0,,,12.0,,,,,,,,,,34.0,,180.0,165.0,,180.0,40.0
4393,17312.0,66.0,197.0,3.0,3.0,256.0,1.0,,10.0,,,,14.0,,,,,,,,,,1.0,10.0,,,,14.0,,,,,,,,,,295.0,165.0,66.0,315.0,26.0
4394,17313.0,64.0,200.0,1.0,2.0,180.0,,1.0,10.0,11.0,12.0,13.0,,,,17.0,,,,,34.0,,1.0,10.0,11.0,12.0,13.0,,,,17.0,,,,,34.0,,120.0,120.0,,200.0,34.0
4395,17314.0,67.0,150.0,3.0,3.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,200.0,70.0,200.0,25.0
4396,17315.0,63.0,180.0,1.0,2.0,180.0,,2.0,,,,,,,,,,,,,,,1.0,10.0,11.0,12.0,,,,,,,,,,,,160.0,135.0,64.0,180.0,74.0
4397,17316.0,59.0,128.0,3.0,3.0,117.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,99.0,109.0,,128.0,40.0
4398,17317.0,62.0,138.0,3.0,3.0,138.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,9999.0,9999.0,9999.0,9999.0,
4399,17320.0,62.0,158.0,1.0,2.0,145.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,155.0,110.0,62.0,170.0,81.0
4400,17321.0,63.0,178.0,1.0,2.0,178.0,,1.0,10.0,11.0,,,,,,,,,,,34.0,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,34.0,,190.0,120.0,63.0,201.0,60.0
4401,17322.0,74.0,200.0,3.0,2.0,200.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4402,17324.0,70.0,146.0,3.0,2.0,146.0,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,34.0,,1.0,10.0,11.0,12.0,13.0,,,,,,,,,34.0,,,,,,
4403,17325.0,68.0,215.0,1.0,2.0,285.0,1.0,,10.0,11.0,,13.0,14.0,,,,,,,,,,1.0,10.0,11.0,,13.0,14.0,,,,,,,,,,185.0,165.0,68.0,300.0,54.0
4404,17326.0,67.0,178.0,2.0,1.0,196.0,2.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,200.0,21.0
4405,17327.0,61.0,163.0,3.0,2.0,163.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,163.0,135.0,61.0,163.0,80.0
4406,17328.0,63.0,123.0,3.0,2.0,120.0,,1.0,,11.0,,13.0,,,,,,,,,34.0,,1.0,,11.0,,13.0,,,,,,,,,34.0,,,,,,
4407,17329.0,63.0,185.0,1.0,2.0,160.0,,1.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,,,32.0,33.0,,34.0,,1.0,10.0,11.0,12.0,13.0,,,16.0,,31.0,32.0,33.0,,34.0,,135.0,125.0,,190.0,37.0
4408,17331.0,61.0,198.0,1.0,2.0,198.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,156.0,140.0,,198.0,41.0
4409,17334.0,64.0,185.0,1.0,2.0,185.0,,1.0,,,,13.0,,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,185.0,26.0
4410,17337.0,68.0,160.0,3.0,1.0,160.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,150.0,145.0,,168.0,41.0
4411,17338.0,69.0,195.0,1.0,2.0,175.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
4412,17340.0,69.0,175.0,3.0,3.0,175.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,175.0,160.0,69.0,177.0,55.0
4413,17342.0,66.0,139.0,3.0,3.0,139.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,119.0,,139.0,34.0
4414,17343.0,62.0,130.0,3.0,3.0,146.0,1.0,,10.0,,,,,,,,,,33.0,,,,1.0,10.0,,,,,,,,,,33.0,,,,148.0,125.0,63.0,150.0,62.0
4415,17344.0,64.0,143.0,1.0,2.0,132.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,121.0,,143.0,27.0
4416,17345.0,69.0,275.0,1.0,2.0,250.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,210.0,,275.0,31.0
4417,17346.0,70.0,190.0,3.0,3.0,190.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,170.0,150.0,,200.0,37.0
4418,17347.0,64.0,132.0,1.0,2.0,135.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,110.0,64.0,145.0,40.0
4419,17348.0,68.0,160.0,3.0,1.0,150.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,167.0,19.0
4420,17349.0,69.0,160.0,3.0,3.0,200.0,2.0,2.0,,,,,,,,,,,,,,,1.0,,11.0,12.0,13.0,,,,,,,,,,,235.0,135.0,9999.0,240.0,45.0
4421,17352.0,75.0,200.0,3.0,3.0,180.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,200.0,24.0
